date,code_02_allergy_insect,ctrl_04_assault,code_06_breathing,code_09_cardiac_arrest,code_10_chest_pain,code_12_seizure,code_13_blood_sugar,code_17_falls,code_18_headache,code_19_heart_problems,code_20_heat_cold_exposure,ctrl_27_stabbing_gunshot,code_28_stroke_tia,ctrl_29_traffic_accident,ctrl_30_injuries_trauma,code_31_loss_of_consciousness,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_rd1,mission_count_rd2,mission_count_rd3,mission_count_rd4,mission_count_rd5,response_time_ems_critical_mean,response_time_ems_critical_median,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_median,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_median,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_median,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_median,response_time_fire_time_to_full_crew_std,day_of_week,is_weekend,month,day_of_year,year,week_of_year,is_public_holiday,covid_flag,doy_sin,doy_cos
2024-08-16,14.0,36.0,102.0,11.0,76.0,21.0,16.0,186.0,6.0,57.0,2.0,1.0,28.0,8.0,81.0,145.0,1349.0,1290.0,13.0,77.0,640.0,388.0,115.0,62.0,654.1750212404418,622.0,225.8889919594493,550.0,576.0,121.02644339151672,650.0208333333334,645.0,172.76222616874367,807.1951219512196,828.0,243.08786677991512,878.1973333333333,851.513,243.86414901566272,4,False,8,229,2024,33,0,0,-0.7157953492826642,-0.6983101158835584
2024-08-17,14.0,43.0,113.0,16.0,88.0,18.0,12.0,166.0,12.0,57.0,1.0,2.0,37.0,6.0,64.0,167.0,1347.0,1288.0,23.0,90.0,630.0,398.0,122.0,96.0,666.602243313201,639.0,236.2941355803052,536.5,506.5,167.74190339282,590.66,577.0,219.45531924028893,746.1333333333333,727.0,191.548664597514,829.5817692307693,773.0989999999999,256.5384056874616,5,True,8,230,2024,33,0,0,-0.7277014757264236,-0.6858939875998223
2024-08-18,11.0,45.0,115.0,11.0,78.0,18.0,11.0,147.0,7.0,49.0,1.0,1.0,26.0,4.0,73.0,139.0,1243.0,1182.0,13.0,76.0,573.0,401.0,116.0,105.0,608.5247895229186,582.0,192.55029644273475,482.45454545454544,463.0,159.79447026500236,630.25,603.5,178.41225913744358,772.6,763.5,196.2201770836446,752.0923333333334,738.76,99.07121000320932,6,True,8,231,2024,33,0,0,-0.7393922635959241,-0.673274892250183
2024-08-19,12.0,28.0,122.0,9.0,70.0,36.0,11.0,177.0,16.0,49.0,0.0,1.0,32.0,16.0,64.0,133.0,1275.0,1214.0,8.0,72.0,607.0,364.0,124.0,98.0,631.0232142857143,597.5,200.55236368012285,531.1428571428571,503.0,131.8704270252035,585.578947368421,552.0,149.8310095964779,697.92,640.0,165.85684590433195,790.0662941176471,775.324,123.29008688341727,0,False,8,232,2024,34,0,0,-0.7508642533989489,-0.6604565640279754
2024-08-20,20.0,25.0,108.0,11.0,77.0,17.0,13.0,179.0,14.0,52.0,3.0,0.0,42.0,10.0,70.0,127.0,1300.0,1245.0,12.0,61.0,598.0,417.0,123.0,91.0,636.8167539267016,606.5,207.15463396719537,544.875,515.0,148.79942156185572,601.3684210526316,608.0,151.85740485155918,864.0952380952381,773.0,311.9498716393318,863.0457241379311,795.56,200.8036780911176,1,False,8,233,2024,34,0,0,-0.7621140503891487,-0.6474427960827475
2024-08-21,8.0,20.0,109.0,14.0,81.0,24.0,10.0,176.0,7.0,59.0,0.0,3.0,44.0,18.0,71.0,127.0,1237.0,1181.0,15.0,72.0,599.0,361.0,101.0,87.0,618.6792975970425,590.0,200.0380022088824,497.77777777777777,505.0,109.25861267856388,587.4905660377359,580.0,108.60029441834108,745.7441860465116,725.0,228.4553820170057,763.6111199999999,750.75,128.25070864077125,2,False,8,234,2024,34,0,0,-0.7731383255706026,-0.6342374393978054
2024-08-22,12.0,18.0,84.0,10.0,61.0,21.0,7.0,197.0,6.0,42.0,0.0,0.0,27.0,8.0,72.0,120.0,1147.0,1089.0,9.0,65.0,513.0,366.0,94.0,103.0,632.4010050251256,595.0,212.3224906580325,477.75,438.0,80.197524008805,626.2439024390244,629.0,139.63287229155694,757.8333333333334,725.5,195.0987295850854,728.8690909090909,737.44,99.15824309905304,3,False,8,235,2024,34,0,0,-0.7839338166829201,-0.620844401650647
2024-08-23,17.0,29.0,93.0,7.0,80.0,20.0,5.0,187.0,6.0,56.0,0.0,1.0,35.0,18.0,78.0,137.0,1283.0,1230.0,7.0,66.0,636.0,382.0,91.0,94.0,628.0008984725965,597.0,207.2211244628608,467.57142857142856,482.0,111.00579135471138,631.974358974359,584.0,262.9224907978422,798.7714285714286,725.0,253.0995021393628,808.1758636363634,761.6815,175.96016738815135,4,False,8,236,2024,34,0,0,-0.7944973291665992,-0.6072676460566135
2024-08-24,15.0,35.0,115.0,12.0,54.0,22.0,10.0,189.0,15.0,52.0,3.0,1.0,41.0,10.0,90.0,157.0,1328.0,1279.0,16.0,86.0,635.0,419.0,107.0,72.0,643.1240242844752,611.0,214.6595683037368,505.25,516.0,94.21940062718215,582.7222222222222,580.5,139.34819925252222,678.6153846153846,690.0,178.84229408572838,801.8036666666667,803.427,133.46873155068943,5,True,8,237,2024,34,0,0,-0.8048257371083452,-0.593511190196115
2024-08-25,11.0,40.0,101.0,11.0,55.0,24.0,12.0,166.0,10.0,52.0,0.0,1.0,24.0,6.0,73.0,103.0,1162.0,1105.0,13.0,88.0,502.0,392.0,104.0,99.0,617.3290640394089,590.0,205.4180806612098,419.3333333333333,437.0,99.1766101457395,655.9268292682926,621.0,175.36496090210014,768.8918918918919,768.0,115.09990437870913,755.9268,749.76,149.52950128058694,6,True,8,238,2024,34,0,0,-0.8149159841660791,-0.5795791048257612
2024-08-26,13.0,28.0,111.0,9.0,87.0,22.0,8.0,152.0,12.0,64.0,1.0,1.0,40.0,14.0,68.0,140.0,1263.0,1205.0,9.0,61.0,581.0,417.0,109.0,105.0,635.8236363636364,607.5,200.0685273533953,448.875,392.0,156.14227715223612,587.5128205128206,570.0,133.2073713376158,699.9148936170212,718.0,159.7228346348536,809.2881538461536,775.3735,193.53486334998,0,False,8,239,2024,35,0,0,-0.8247650844733614,-0.5654755126737576
2024-08-27,19.0,29.0,103.0,9.0,66.0,20.0,9.0,184.0,6.0,52.0,2.0,1.0,30.0,21.0,67.0,147.0,1253.0,1193.0,9.0,65.0,591.0,377.0,122.0,103.0,642.4445471349353,610.5,208.33066111279177,480.1111111111111,490.0,107.64925039734888,708.7073170731708,662.0,215.82854814672208,783.9705882352941,766.5,198.4180596152016,814.4754545454545,757.153,198.4587646278014,1,False,8,240,2024,35,0,0,-0.8343701235229537,-0.5512045872199277
2024-08-28,19.0,31.0,118.0,14.0,72.0,34.0,9.0,192.0,8.0,60.0,2.0,0.0,43.0,13.0,64.0,155.0,1387.0,1348.0,15.0,101.0,671.0,418.0,104.0,88.0,640.1941272430669,613.0,208.22715186460627,533.6363636363636,517.0,122.90424950120536,602.0625,595.0,146.5246731397469,817.0714285714286,745.5,265.2128325719677,871.5145555555556,793.4935,236.47080781610788,2,False,8,241,2024,35,0,0,-0.8437282590292712,-0.5367705514607103
2024-08-29,17.0,30.0,100.0,13.0,71.0,24.0,12.0,183.0,12.0,53.0,3.0,1.0,43.0,16.0,86.0,174.0,1371.0,1313.0,12.0,65.0,637.0,419.0,124.0,81.0,629.0724279835391,605.0,195.6327831771946,573.8,596.5,101.2201121868135,593.1190476190476,597.5,143.61452511309952,750.0232558139535,734.0,183.85779810081647,788.0601818181818,773.405,146.04500427693884,3,False,8,242,2024,35,0,0,-0.8528367217694595,-0.522177676659508
2024-08-30,33.0,34.0,125.0,14.0,69.0,23.0,8.0,194.0,13.0,44.0,0.0,2.0,28.0,10.0,92.0,145.0,1373.0,1329.0,15.0,74.0,663.0,420.0,127.0,90.0,671.1741293532339,630.5,249.5955191520407,507.54545454545456,485.0,101.68811497551091,645.9333333333333,607.0,174.27107962998994,829.9565217391304,835.0,203.51914769441444,942.2357857142856,827.1665,408.4346117059768,4,False,8,243,2024,35,0,0,-0.8616928164028521,-0.5074302810827518
2024-08-31,13.0,41.0,99.0,8.0,68.0,25.0,8.0,219.0,16.0,60.0,1.0,1.0,35.0,7.0,96.0,154.0,1378.0,1326.0,14.0,102.0,661.0,435.0,98.0,76.0,677.4547759932375,635.0,247.5396007056768,462.0,481.0,86.62707428973923,694.4358974358975,662.0,196.69717506223336,823.4,831.0,217.8195913111912,949.9660357142858,838.1635,366.14420606433225,5,True,8,244,2024,35,0,0,-0.8702939222685674,-0.49253272872205434
2024-09-01,22.0,31.0,116.0,10.0,71.0,26.0,12.0,187.0,6.0,45.0,0.0,4.0,29.0,7.0,91.0,101.0,1252.0,1200.0,11.0,82.0,580.0,413.0,105.0,90.0,638.1927601809955,603.0,227.2434688840059,390.375,360.5,107.18333759098404,630.5384615384615,586.5,196.0457560406204,750.516129032258,725.0,158.02739656311533,794.6362857142857,761.623,155.32958194082696,6,True,9,245,2024,35,0,0,-0.8786374941610001,-0.4774894280028391
2024-09-02,20.0,18.0,97.0,13.0,74.0,24.0,12.0,194.0,6.0,66.0,0.0,1.0,50.0,16.0,86.0,132.0,1335.0,1268.0,13.0,62.0,622.0,421.0,121.0,111.0,663.3862068965517,624.0,234.1421752312271,553.2727272727273,617.0,117.4487896141045,638.875,606.0,183.5864479501897,749.9310344827586,687.0,271.3572935967953,798.9195333333333,743.457,190.9930464807056,0,False,9,246,2024,36,0,0,-0.886721063082993,-0.46230483047981086
2024-09-03,26.0,18.0,116.0,12.0,80.0,37.0,8.0,173.0,10.0,61.0,3.0,2.0,45.0,14.0,81.0,172.0,1403.0,1356.0,11.0,84.0,674.0,410.0,120.0,122.0,671.9188727583262,637.0,233.16538881435747,410.5,431.0,70.31155158090515,623.2564102564103,619.0,144.35368078159863,792.7567567567568,794.0,191.2259288272797,862.4677500000001,840.425,181.6349874271857,1,False,9,247,2024,36,0,0,-0.8945422369764496,-0.4469834295196741
2024-09-04,23.0,25.0,103.0,12.0,89.0,27.0,12.0,171.0,10.0,57.0,0.0,1.0,31.0,14.0,73.0,150.0,1332.0,1282.0,13.0,64.0,639.0,388.0,113.0,100.0,658.327615780446,629.0,220.57310224535289,503.4166666666667,490.5,124.75099440910522,666.5,648.5,182.5642513811314,798.046511627907,774.0,230.7095631894468,817.4654117647059,780.33,189.4898923109287,2,False,9,248,2024,36,0,0,-0.9020987014301837,-0.43152975897147144
2024-09-05,28.0,27.0,90.0,18.0,74.0,26.0,13.0,208.0,9.0,51.0,2.0,2.0,39.0,21.0,86.0,158.0,1415.0,1357.0,18.0,94.0,647.0,422.0,101.0,106.0,691.2773109243698,651.0,258.5656405743307,505.25,523.0,121.64488181887174,645.15625,585.0,193.7903938121572,796.1111111111111,761.0,211.2614736680833,766.313,686.0435,215.7389856832472,3,False,9,249,2024,36,0,0,-0.9093882203647925,-0.4159483918249421
2024-09-06,19.0,36.0,97.0,17.0,71.0,22.0,10.0,201.0,8.0,61.0,1.0,1.0,38.0,16.0,81.0,161.0,1415.0,1371.0,17.0,94.0,663.0,425.0,125.0,97.0,663.3319570602807,624.0,230.68656878809503,477.0769230769231,458.0,134.0854587806234,626.6111111111111,609.0,214.8285333519232,761.6530612244898,732.0,197.42757649118747,835.093551724138,765.767,245.8266735350897,4,False,9,250,2024,36,0,0,-0.9164086366943458,-0.4002439388573056
2024-09-07,35.0,43.0,94.0,14.0,58.0,23.0,13.0,191.0,2.0,44.0,6.0,1.0,36.0,11.0,81.0,148.0,1314.0,1257.0,14.0,80.0,605.0,423.0,125.0,108.0,664.4508771929825,623.5,234.38425907797625,522.5,515.5,106.31385781560354,630.7446808510638,605.0,176.52164149685373,780.3076923076923,768.0,217.9152604310789,835.0569600000001,797.963,169.22950013578208,5,True,9,251,2024,36,0,0,-0.9231578729647039,-0.38442104726885545
2024-09-08,31.0,34.0,128.0,14.0,74.0,23.0,11.0,148.0,11.0,73.0,7.0,1.0,41.0,9.0,87.0,141.0,1359.0,1291.0,13.0,105.0,639.0,424.0,121.0,117.0,641.1845342706503,610.0,212.1725440120481,518.4,532.0,181.8749264986488,651.6382978723404,620.0,167.29594001309738,766.6052631578947,732.0,190.67724810402387,849.7879565217391,779.784,182.61148663200944,6,True,9,252,2024,36,0,0,-0.9296339319682695,-0.3684843993077793
2024-09-09,14.0,24.0,126.0,12.0,83.0,29.0,8.0,201.0,9.0,65.0,0.0,2.0,35.0,15.0,56.0,121.0,1352.0,1301.0,11.0,71.0,668.0,395.0,107.0,96.0,688.8694900605013,656.0,243.73882246219785,427.5,451.0,227.0,599.9473684210526,587.5,150.3115588456768,817.5,758.0,242.07054149322576,823.0197999999999,848.327,182.1340485545899,0,False,9,253,2024,37,0,0,-0.9358348973349941,-0.35243871088460327
2024-09-10,14.0,21.0,104.0,9.0,67.0,27.0,9.0,174.0,13.0,74.0,0.0,1.0,40.0,14.0,70.0,119.0,1256.0,1201.0,8.0,74.0,593.0,361.0,107.0,116.0,649.6645161290322,612.0,228.7387363062186,474.1428571428572,436.0,151.80626751601153,646.8918918918919,597.0,158.72439142246677,712.695652173913,707.0,196.82512653312992,801.5818260869565,767.42,173.40577970462343,1,False,9,254,2024,37,0,0,-0.9417589340994617,-0.33628873017668287
2024-09-11,13.0,21.0,89.0,12.0,93.0,36.0,6.0,176.0,9.0,66.0,0.0,1.0,40.0,12.0,79.0,124.0,1261.0,1218.0,11.0,76.0,599.0,389.0,94.0,91.0,635.9242424242424,600.0,219.2489136527659,493.7,494.0,86.5037571438374,662.875,636.0,196.24536156425165,729.5294117647059,675.0,342.93952047829424,724.1471875,712.95,150.8135639073262,2,False,9,255,2024,37,0,0,-0.9474042892438845,-0.32003923622313857
2024-09-12,9.0,21.0,86.0,14.0,87.0,27.0,9.0,173.0,12.0,50.0,1.0,0.0,39.0,7.0,71.0,114.0,1204.0,1153.0,15.0,77.0,559.0,370.0,110.0,75.0,629.1967984934087,594.0,212.59772908029555,525.8181818181819,492.0,109.35064534040777,615.0857142857143,629.0,108.72452275700957,779.4285714285714,697.0,259.2675397014774,780.9522999999999,759.6315,111.44225841502904,3,False,9,256,2024,37,0,0,-0.9527692922168511,-0.30369503751065885
2024-09-13,18.0,24.0,97.0,10.0,70.0,26.0,4.0,197.0,15.0,60.0,1.0,0.0,31.0,9.0,82.0,112.0,1207.0,1156.0,11.0,77.0,567.0,380.0,96.0,100.0,630.7186311787073,601.0,204.3413282124584,517.2857142857143,508.0,45.43021859846991,587.3181818181819,600.5,166.14090014592645,748.6363636363636,764.0,135.73450020335486,711.5236000000001,661.1285,121.0765809433572,4,False,9,257,2024,37,0,0,-0.9578523554276669,-0.28726097055059635
2024-09-14,26.0,37.0,107.0,12.0,58.0,30.0,11.0,200.0,11.0,53.0,0.0,1.0,47.0,9.0,87.0,116.0,1245.0,1193.0,12.0,85.0,593.0,404.0,99.0,90.0,631.4745134383688,596.0,209.7171897449228,517.75,481.5,87.66453917389532,650.64,646.0,137.78482016051936,739.8235294117648,710.0,147.72069730327132,785.9043333333334,790.934,118.63365044218315,5,True,9,258,2024,37,0,0,-0.9626519747161487,-0.2707418984477642
2024-09-15,20.0,29.0,118.0,11.0,85.0,18.0,5.0,165.0,15.0,62.0,0.0,0.0,37.0,5.0,67.0,99.0,1174.0,1115.0,11.0,68.0,597.0,345.0,104.0,102.0,623.7247796278159,596.0,189.32935734332045,492.77777777777777,479.0,90.51626618704752,626.6333333333333,621.5,146.03530119598582,861.2222222222222,824.5,174.8793047842713,773.9939473684211,740.94,135.7257819655637,6,True,9,259,2024,37,0,0,-0.9671667297977312,-0.2541427094613622
2024-09-16,12.0,21.0,126.0,12.0,79.0,24.0,8.0,183.0,6.0,75.0,0.0,1.0,29.0,9.0,78.0,123.0,1309.0,1251.0,12.0,75.0,646.0,351.0,101.0,102.0,640.9876434245366,615.0,197.76376095618105,501.1111111111111,480.0,69.02797339565396,632.5769230769231,632.0,178.59499949929685,651.2666666666667,573.0,172.99358644869164,736.081,705.8565,117.00021917928188,0,False,9,260,2024,38,0,0,-0.97139528468375,-0.23746831555846842
2024-09-17,29.0,25.0,112.0,21.0,72.0,27.0,8.0,180.0,6.0,58.0,0.0,1.0,45.0,13.0,84.0,160.0,1351.0,1295.0,23.0,90.0,623.0,425.0,107.0,100.0,647.5876817792986,613.0,216.0079734041292,474.6666666666667,460.0,92.89652687739382,655.1212121212121,552.0,263.6123761292039,772.8571428571429,742.5,204.34768905465512,816.5846153846154,725.456,330.35946752175334,1,False,9,261,2024,38,0,0,-0.9753363880767837,-0.2207236509605022
2024-09-18,15.0,27.0,131.0,10.0,76.0,32.0,7.0,195.0,9.0,41.0,0.0,1.0,43.0,18.0,81.0,129.0,1351.0,1278.0,10.0,72.0,651.0,416.0,114.0,86.0,688.6349614395887,640.0,243.6515284554428,450.22222222222223,465.0,103.1028343181915,625.6176470588235,652.5,132.97801474836774,792.0,754.0,197.4187980365137,832.1602173913044,794.233,193.3338920673381,2,False,9,262,2024,38,0,0,-0.9789888737409319,-0.20391367068311472
2024-09-19,22.0,29.0,122.0,11.0,65.0,30.0,6.0,205.0,8.0,60.0,0.0,1.0,45.0,11.0,66.0,141.0,1351.0,1295.0,12.0,88.0,628.0,403.0,124.0,92.0,666.2916666666666,632.0,226.00565038753376,509.4,477.5,151.98113918071107,589.6666666666666,597.5,152.39213338896656,744.6153846153846,746.0,100.57545961576848,797.5084,802.337,154.2202013475722,3,False,9,263,2024,38,0,0,-0.9823516608469237,-0.18704334906991657
2024-09-20,18.0,22.0,99.0,10.0,78.0,29.0,3.0,174.0,5.0,49.0,0.0,0.0,43.0,17.0,80.0,144.0,1272.0,1225.0,14.0,88.0,589.0,381.0,99.0,94.0,647.0157699443414,612.0,222.88776781116323,534.2857142857143,486.0,205.2500217504774,662.1190476190476,606.0,283.80551588693857,758.3478260869565,725.0,191.83364210966565,809.5694117647059,795.7,149.91629579829652,4,False,9,264,2024,38,0,0,-0.9854237542919524,-0.17011767832049052
2024-09-21,19.0,47.0,114.0,13.0,81.0,23.0,11.0,192.0,10.0,52.0,1.0,2.0,38.0,12.0,79.0,139.0,1309.0,1246.0,15.0,98.0,628.0,398.0,103.0,93.0,643.6062992125984,608.0,218.85516253207308,490.57142857142856,518.0,96.2390567490977,602.4468085106383,574.0,149.11577184693112,702.8571428571429,648.0,161.4296396930519,793.4870500000001,789.5515,110.13041034752013,5,True,9,265,2024,38,0,0,-0.9882042449941422,-0.15314166701312007
2024-09-22,12.0,38.0,119.0,9.0,82.0,25.0,8.0,171.0,11.0,51.0,3.0,0.0,39.0,4.0,89.0,123.0,1275.0,1224.0,9.0,84.0,622.0,390.0,108.0,98.0,639.2016348773842,598.0,219.43017783062425,496.1111111111111,487.0,121.2409217678219,601.775,602.0,144.0139750163157,685.95,657.5,190.3200835711416,742.3902631578948,708.326,137.5804505342408,6,True,9,266,2024,38,0,0,-0.9906923101615609,-0.13612033862266704
2024-09-23,10.0,27.0,132.0,21.0,76.0,33.0,4.0,215.0,9.0,54.0,0.0,0.0,35.0,16.0,78.0,148.0,1433.0,1375.0,23.0,94.0,677.0,420.0,120.0,94.0,664.3078175895765,624.0,237.35238821181952,444.1111111111111,454.5,113.5014324288407,607.3030303030303,591.0,178.37784420445914,781.2666666666667,751.0,251.50275961754,814.5587500000001,754.2185,165.5175464634087,0,False,9,267,2024,39,0,0,-0.9928872135356962,-0.11905873003404988
2024-09-24,9.0,20.0,142.0,9.0,79.0,27.0,4.0,191.0,9.0,71.0,1.0,0.0,47.0,18.0,64.0,129.0,1329.0,1267.0,10.0,73.0,675.0,358.0,116.0,80.0,651.8096885813148,623.0,225.8453674175589,458.6,469.0,99.41294348993664,602.0,559.0,127.16300000954904,738.6190476190476,755.0,147.34329852099694,769.3903125,762.1935,107.72217292258128,1,False,9,268,2024,39,0,0,-0.994788305609327,-0.10196189005174576
2024-09-25,14.0,19.0,118.0,9.0,77.0,17.0,4.0,189.0,7.0,64.0,0.0,1.0,31.0,16.0,65.0,138.0,1291.0,1235.0,11.0,64.0,621.0,399.0,112.0,109.0,640.1998231653404,615.0,206.9226627364704,420.0,350.0,163.76900107860985,593.0,548.0,160.71422619046515,797.8125,755.0,226.7095700817825,850.0271538461537,814.006,172.84973943276387,2,False,9,269,2024,39,0,0,-0.9963950238187231,-0.08483487790576538
2024-09-26,7.0,28.0,143.0,9.0,84.0,24.0,15.0,166.0,14.0,72.0,0.0,0.0,38.0,8.0,59.0,124.0,1292.0,1236.0,12.0,81.0,627.0,357.0,108.0,109.0,665.6980461811723,630.5,228.50785415278943,567.4,445.0,336.4086800307031,603.7575757575758,585.0,170.46866103169637,751.0454545454545,744.5,160.96005930863936,872.9806666666667,846.017,207.27688248387307,3,False,9,270,2024,39,0,0,-0.9977068927101168,-0.06768276175455162
2024-09-27,10.0,30.0,138.0,11.0,64.0,39.0,10.0,190.0,12.0,63.0,0.0,4.0,32.0,13.0,87.0,140.0,1324.0,1283.0,13.0,88.0,623.0,416.0,102.0,112.0,648.9331103678929,618.0,221.58390393793528,528.0,487.5,158.6484583389745,617.8709677419355,594.0,203.28104386710268,686.375,716.5,209.1722974009704,787.0168666666667,797.177,133.55337179134824,4,False,9,271,2024,39,0,0,-0.9987235240803972,-0.050510617185222886
2024-09-28,7.0,29.0,106.0,9.0,66.0,35.0,10.0,219.0,12.0,64.0,3.0,1.0,25.0,8.0,63.0,144.0,1282.0,1219.0,15.0,86.0,568.0,428.0,125.0,111.0,654.0369036903691,609.0,225.81734923045056,534.0909090909091,427.0,357.8813922364376,669.5714285714286,639.0,168.82069947559322,735.32,711.0,175.75212658741856,810.1251363636366,760.6285,206.3619643475063,5,True,9,272,2024,39,0,0,-0.9994446170919858,-0.033323525711631344
2024-09-29,5.0,35.0,120.0,22.0,60.0,25.0,8.0,177.0,6.0,74.0,2.0,0.0,34.0,3.0,86.0,148.0,1309.0,1259.0,22.0,99.0,621.0,424.0,102.0,122.0,665.7992926613616,618.0,237.4042656411884,446.26666666666665,460.0,97.20851422635384,622.5806451612904,593.0,141.64598457505448,729.1052631578947,729.0,154.71331722355316,834.8961250000001,779.61,164.724944814429,6,True,9,273,2024,39,0,0,-0.9998699583618592,-0.016126573270657762
2024-09-30,14.0,29.0,133.0,14.0,82.0,30.0,12.0,213.0,2.0,64.0,0.0,1.0,43.0,15.0,67.0,123.0,1322.0,1266.0,16.0,82.0,637.0,402.0,98.0,101.0,672.317903930131,633.0,232.9512732351903,523.1538461538462,466.0,163.5475701204628,747.4074074074074,694.0,247.33382288522515,800.7857142857143,810.0,113.84414350764386,888.7904117647058,838.737,170.4918939546903,0,False,9,274,2024,40,0,0,-0.9999994220246925,0.001075151282798226
2024-10-01,15.0,15.0,114.0,13.0,77.0,23.0,8.0,162.0,16.0,52.0,3.0,2.0,45.0,12.0,81.0,114.0,1290.0,1213.0,16.0,79.0,611.0,352.0,129.0,102.0,637.4338433843384,612.0,205.6536467489964,461.57142857142856,428.5,121.95946002713316,712.4,689.0,186.1509583922275,726.3888888888889,713.5,169.49722846558976,866.3450526315788,867.173,156.17174686417576,1,False,10,275,2024,40,0,0,-0.999832969770105,0.018276557681691223
2024-10-02,6.0,23.0,121.0,12.0,79.0,30.0,6.0,213.0,11.0,70.0,2.0,0.0,36.0,9.0,59.0,103.0,1259.0,1209.0,12.0,62.0,625.0,377.0,90.0,101.0,633.3962093862816,603.0,206.9292349531625,520.6666666666666,508.5,67.70434836758115,657.6785714285714,611.0,149.66036947193533,814.75,823.0,199.76640964149257,832.2674705882355,799.88,137.58847017288443,2,False,10,276,2024,40,0,0,-0.9993706508539969,0.03547255575312556
2024-10-03,8.0,34.0,108.0,14.0,70.0,24.0,10.0,165.0,7.0,54.0,0.0,3.0,32.0,5.0,52.0,116.0,1110.0,1067.0,16.0,67.0,539.0,360.0,77.0,99.0,618.7139917695473,584.5,198.48002877510464,449.375,441.5,108.44099778220414,610.6666666666666,604.0,148.02104839930965,822.0,764.5,194.1521739941808,752.9410588235294,753.73,107.67198561921212,3,False,10,277,2024,40,1,0,-0.9986126020839734,0.052658056924614005
2024-10-04,6.0,20.0,122.0,22.0,62.0,38.0,6.0,215.0,9.0,62.0,2.0,0.0,41.0,6.0,44.0,140.0,1285.0,1224.0,21.0,96.0,594.0,379.0,116.0,112.0,624.2992895204263,600.5,203.2005033664622,494.3888888888889,457.0,151.02829453991058,642.4705882352941,569.0,233.2226449962297,676.25,692.5,151.49843667770793,857.399125,781.0065,269.9189864862535,4,False,10,278,2024,40,0,0,-0.9975590477788613,0.06982797572987089
2024-10-05,10.0,33.0,129.0,14.0,88.0,31.0,9.0,189.0,12.0,63.0,1.0,1.0,35.0,12.0,73.0,132.0,1369.0,1298.0,15.0,90.0,667.0,426.0,119.0,109.0,625.9856902356902,593.0,198.31369709939776,517.8333333333334,535.0,90.40799776903624,634.6842105263158,607.5,197.3079778476604,737.6315789473684,686.0,201.32262955164936,770.952,746.547,145.3413527317291,5,True,10,279,2024,40,0,0,-0.9962102997023297,0.0869772313136861
2024-10-06,9.0,29.0,116.0,15.0,89.0,35.0,12.0,149.0,13.0,71.0,0.0,0.0,46.0,3.0,76.0,125.0,1237.0,1173.0,13.0,73.0,614.0,371.0,109.0,124.0,654.0353817504656,622.0,221.54237918283744,489.8888888888889,463.0,123.4589450429215,638.6363636363636,623.0,123.85672624594773,755.76,734.0,177.1859381177487,777.852652173913,737.62,140.9865231856025,6,True,10,280,2024,40,0,0,-0.9945667569706337,0.1041007489354256
2024-10-07,18.0,22.0,144.0,17.0,81.0,33.0,7.0,210.0,9.0,66.0,0.0,1.0,42.0,9.0,54.0,136.0,1360.0,1304.0,17.0,79.0,694.0,375.0,95.0,117.0,657.8042194092827,631.0,216.2188982846432,514.5333333333333,495.0,143.40445632977412,678.8214285714286,632.5,217.95294320044283,837.9047619047619,752.0,266.3820385765348,808.9972352941177,764.69,211.8265242416921,0,False,10,281,2024,41,0,0,-0.9926289059345095,0.121193461470736
2024-10-08,13.0,23.0,125.0,16.0,99.0,35.0,8.0,184.0,12.0,78.0,0.0,1.0,34.0,15.0,71.0,140.0,1401.0,1343.0,14.0,90.0,664.0,399.0,119.0,109.0,662.3410024650781,630.0,227.39574947274315,524.4444444444445,478.0,129.56379809876591,602.5116279069767,572.0,147.15773398328864,778.68,816.0,199.79191675340616,805.0345909090909,803.5065,122.29002451691832,1,False,10,282,2024,41,0,0,-0.9903973200352558,0.1382503109109819
2024-10-09,16.0,19.0,137.0,11.0,84.0,30.0,12.0,185.0,11.0,64.0,0.0,0.0,38.0,19.0,76.0,125.0,1318.0,1271.0,11.0,83.0,641.0,370.0,98.0,100.0,647.0681818181819,618.0,213.2307304975936,456.55555555555554,411.0,151.98282066660622,698.939393939394,593.0,256.8569567135008,743.2380952380952,710.0,180.34131660878623,776.6131764705883,771.966,160.47036291603632,2,False,10,283,2024,41,0,0,-0.9878726596350429,0.15526624985999563
